Symbol,Date,Open,High,Low,Close,Volume,Percent Change,52High,52Low
GLICL,2012-08-22,111.0,116.0,109.0,114.0,4180.0,2.7,1400.0,84.0
GLICL,2012-08-21,112.0,112.0,109.0,111.0,2070.0,-0.89,1400.0,84.0
GLICL,2012-08-19,113.0,113.0,109.0,112.0,1770.0,-0.88,1400.0,84.0
GLICL,2012-08-16,110.0,115.0,107.0,113.0,5150.0,2.73,1400.0,84.0
GLICL,2012-08-15,108.0,112.0,108.0,110.0,4420.0,1.85,1400.0,84.0
GLICL,2012-08-14,107.0,108.0,107.0,108.0,2170.0,0.93,1400.0,84.0
GLICL,2012-08-13,108.0,109.0,106.0,107.0,3150.0,-0.93,1400.0,84.0
GLICL,2012-08-12,111.0,109.0,107.0,108.0,1300.0,-2.7,1400.0,84.0
GLICL,2012-08-08,106.0,111.0,105.0,111.0,3710.0,4.72,1400.0,84.0
GLICL,2012-08-07,108.0,108.0,105.0,106.0,3220.0,-1.85,1400.0,84.0
GLICL,2012-08-06,106.0,108.0,102.0,108.0,2060.0,1.89,1400.0,84.0
GLICL,2012-08-05,104.0,106.0,104.0,106.0,410.0,1.92,1400.0,84.0
GLICL,2012-08-01,107.0,106.0,104.0,104.0,9010.0,-2.8,1400.0,84.0
GLICL,2012-07-31,105.0,107.0,105.0,107.0,3220.0,1.9,1400.0,84.0
GLICL,2012-07-30,103.0,105.0,105.0,105.0,760.0,1.94,1400.0,84.0
GLICL,2012-07-29,106.0,106.0,101.0,103.0,2420.0,-2.83,1400.0,84.0
GLICL,2012-07-26,105.0,106.0,104.0,106.0,3040.0,0.95,1400.0,84.0
GLICL,2012-07-25,102.0,106.0,104.0,105.0,2560.0,2.94,1400.0,84.0
GLICL,2012-07-24,107.0,107.0,102.0,102.0,1570.0,-4.67,1400.0,84.0
GLICL,2012-07-23,110.0,112.0,107.0,107.0,2100.0,-2.73,1400.0,84.0
GLICL,2012-07-22,107.0,113.0,108.0,110.0,2900.0,2.8,1400.0,84.0
GLICL,2012-07-19,98.0,107.0,97.0,107.0,2990.0,9.18,1400.0,84.0
GLICL,2012-07-18,98.0,102.0,97.0,98.0,3790.0,0.0,1400.0,84.0
GLICL,2012-07-17,106.0,104.0,98.0,98.0,830.0,-7.55,1400.0,84.0
GLICL,2012-07-15,98.0,106.0,99.0,106.0,300.0,8.16,1400.0,84.0
GLICL,2012-07-12,97.0,100.0,96.0,98.0,1640.0,1.03,1400.0,84.0
GLICL,2012-07-11,97.0,97.0,96.0,97.0,100.0,0.0,1400.0,84.0
GLICL,2012-07-10,95.0,98.0,96.0,97.0,810.0,2.11,1400.0,84.0
GLICL,2012-07-09,95.0,95.0,95.0,95.0,200.0,0.0,1400.0,84.0
GLICL,2012-07-08,97.0,97.0,95.0,95.0,1510.0,-2.06,1400.0,84.0
GLICL,2012-07-05,95.0,97.0,96.0,97.0,580.0,2.11,1400.0,84.0
GLICL,2012-07-04,94.0,95.0,94.0,95.0,3920.0,1.06,1400.0,84.0
GLICL,2012-07-03,95.0,94.0,92.0,94.0,190.0,-1.05,1400.0,84.0
GLICL,2012-07-02,94.0,95.0,93.0,95.0,1650.0,1.06,1400.0,84.0
GLICL,2012-07-01,96.0,95.0,94.0,94.0,710.0,-2.08,1400.0,84.0
GLICL,2012-06-27,95.0,96.0,95.0,96.0,200.0,1.05,1400.0,84.0
GLICL,2012-06-26,95.0,95.0,94.0,95.0,1690.0,0.0,1400.0,84.0
GLICL,2012-06-25,94.0,96.0,93.0,95.0,4740.0,1.06,1400.0,84.0
GLICL,2012-06-21,95.0,94.0,94.0,94.0,20.0,-1.05,1400.0,84.0
GLICL,2012-06-20,92.0,95.0,92.0,95.0,670.0,3.26,1400.0,84.0
GLICL,2012-06-19,93.0,92.0,90.0,92.0,1870.0,-1.08,1400.0,84.0
GLICL,2012-06-18,93.0,94.0,93.0,93.0,920.0,0.0,1400.0,84.0
GLICL,2012-06-17,91.0,93.0,92.0,93.0,130.0,2.2,1400.0,84.0
GLICL,2012-06-14,93.0,94.0,91.0,91.0,4490.0,-2.15,1400.0,84.0
GLICL,2012-06-13,96.0,96.0,93.0,93.0,1010.0,-3.12,1400.0,84.0
GLICL,2012-06-12,97.0,99.0,94.0,96.0,2860.0,-1.03,1400.0,84.0
GLICL,2012-06-11,95.0,98.0,96.0,97.0,330.0,2.11,1400.0,84.0
GLICL,2012-06-07,94.0,96.0,92.0,95.0,630.0,1.06,1400.0,84.0
GLICL,2012-06-06,95.0,95.0,93.0,94.0,2790.0,-1.05,1400.0,84.0
GLICL,2012-06-05,98.0,98.0,95.0,95.0,2340.0,-3.06,1400.0,84.0
GLICL,2012-06-04,99.0,100.0,98.0,98.0,5280.0,-1.01,1400.0,84.0
GLICL,2012-06-03,94.0,100.0,95.0,99.0,90.0,5.32,1400.0,84.0
GLICL,2012-05-31,92.0,94.0,91.0,94.0,3110.0,2.17,1400.0,84.0
GLICL,2012-05-30,99.0,98.0,90.0,92.0,2770.0,-7.07,1400.0,84.0
GLICL,2012-05-29,109.0,107.0,99.0,99.0,280.0,-9.17,1400.0,84.0
GLICL,2012-05-27,106.0,109.0,104.0,109.0,570.0,2.83,1400.0,84.0
GLICL,2012-05-24,104.0,106.0,102.0,106.0,750.0,1.92,1400.0,84.0
GLICL,2012-05-23,110.0,108.0,104.0,104.0,260.0,-5.45,1400.0,84.0
GLICL,2012-05-22,110.0,110.0,110.0,110.0,400.0,0.0,1400.0,84.0
GLICL,2012-05-21,110.0,112.0,105.0,110.0,2030.0,0.0,1400.0,84.0
GLICL,2012-05-17,108.0,110.0,110.0,110.0,680.0,1.85,1400.0,84.0
GLICL,2012-05-15,104.0,110.0,104.0,108.0,1020.0,3.85,1400.0,84.0
GLICL,2012-05-14,106.0,104.0,104.0,104.0,80.0,-1.89,1400.0,84.0
GLICL,2012-05-13,108.0,106.0,106.0,106.0,50.0,-1.85,1400.0,84.0
GLICL,2012-05-10,115.0,113.0,107.0,108.0,3540.0,-6.09,1400.0,84.0
GLICL,2012-05-09,110.0,115.0,111.0,115.0,3810.0,4.55,1400.0,84.0
GLICL,2012-05-07,106.0,110.0,108.0,110.0,300.0,3.77,1400.0,84.0
GLICL,2012-05-03,104.0,106.0,106.0,106.0,910.0,1.92,1400.0,84.0
GLICL,2012-05-02,110.0,108.0,104.0,104.0,40.0,-5.45,1400.0,84.0
GLICL,2012-04-30,121.0,119.0,110.0,110.0,1210.0,-9.09,1400.0,84.0
GLICL,2012-04-29,123.0,125.0,119.0,121.0,8630.0,-1.63,1400.0,84.0
GLICL,2012-04-26,122.0,126.0,114.0,123.0,4871.0,0.82,1400.0,84.0
GLICL,2012-04-25,116.0,122.0,118.0,122.0,330.0,5.17,1400.0,84.0
GLICL,2012-04-24,108.0,116.0,110.0,116.0,2650.0,7.41,1400.0,84.0
GLICL,2012-04-22,99.0,108.0,99.0,108.0,2630.0,9.09,1400.0,84.0
GLICL,2012-04-19,102.0,106.0,98.0,99.0,1910.0,-2.94,1400.0,84.0
GLICL,2012-04-18,100.0,102.0,98.0,102.0,860.0,2.0,1400.0,84.0
GLICL,2012-04-17,101.0,109.0,100.0,100.0,1820.0,-0.99,1400.0,84.0
GLICL,2012-04-15,94.0,101.0,95.0,101.0,830.0,7.45,1400.0,84.0
GLICL,2012-04-12,89.0,95.0,89.0,94.0,640.0,5.62,1400.0,84.0
GLICL,2012-04-11,87.0,90.0,88.0,89.0,1160.0,2.3,1400.0,84.0
GLICL,2012-04-10,88.0,88.0,87.0,87.0,220.0,-1.14,1400.0,84.0
GLICL,2012-04-09,85.0,88.0,86.0,88.0,1450.0,3.53,1400.0,84.0
GLICL,2012-04-08,85.0,86.0,85.0,85.0,460.0,0.0,1400.0,84.0
GLICL,2012-04-05,86.0,86.0,85.0,85.0,1740.0,-1.16,1400.0,84.0
GLICL,2012-04-04,87.0,86.0,84.0,86.0,3980.0,-1.15,1400.0,84.0
GLICL,2012-04-02,86.0,88.0,85.0,87.0,3510.0,1.16,1400.0,84.0
GLICL,2012-04-01,86.0,86.0,86.0,86.0,420.0,0.0,1400.0,84.0
GLICL,2012-03-29,88.0,88.0,86.0,86.0,1060.0,-2.27,1400.0,84.0
GLICL,2012-03-28,88.0,88.0,88.0,88.0,1010.0,0.0,1400.0,84.0
GLICL,2012-03-27,87.0,88.0,87.0,88.0,1890.0,1.15,1400.0,84.0
GLICL,2012-03-26,87.0,88.0,84.0,87.0,1240.0,0.0,1400.0,84.0
GLICL,2012-03-25,87.0,88.0,85.0,87.0,1990.0,0.0,1400.0,84.0
GLICL,2012-03-21,86.0,87.0,86.0,87.0,390.0,1.16,1400.0,84.0
GLICL,2012-03-20,86.0,87.0,86.0,86.0,1130.0,0.0,1400.0,84.0
GLICL,2012-03-19,88.0,89.0,85.0,86.0,1330.0,-2.27,1400.0,84.0
GLICL,2012-03-18,89.0,91.0,88.0,88.0,2160.0,-1.12,1400.0,84.0
GLICL,2012-03-15,87.0,90.0,88.0,89.0,1890.0,2.3,1400.0,84.0
GLICL,2012-03-14,88.0,89.0,87.0,87.0,270.0,-1.14,1400.0,84.0
GLICL,2012-03-13,86.0,88.0,86.0,88.0,350.0,2.33,1400.0,84.0
GLICL,2012-03-12,87.0,87.0,85.0,86.0,3000.0,-1.15,1400.0,84.0
GLICL,2012-03-11,89.0,88.0,87.0,87.0,500.0,-2.25,1400.0,84.0
GLICL,2012-03-06,89.0,90.0,89.0,89.0,1140.0,0.0,1400.0,84.0
GLICL,2012-03-05,89.0,91.0,89.0,89.0,1000.0,0.0,1400.0,84.0
GLICL,2012-03-04,90.0,91.0,89.0,89.0,1830.0,-1.11,1400.0,84.0
GLICL,2012-03-01,90.0,90.0,88.0,90.0,500.0,0.0,1400.0,84.0
GLICL,2012-02-29,91.0,91.0,89.0,90.0,1590.0,-1.1,1400.0,84.0
GLICL,2012-02-28,89.0,91.0,87.0,91.0,1480.0,2.25,1400.0,84.0
GLICL,2012-02-27,87.0,90.0,88.0,89.0,980.0,2.3,1400.0,84.0
GLICL,2012-02-26,85.0,87.0,86.0,87.0,1310.0,2.35,1400.0,84.0
GLICL,2012-02-23,86.0,89.0,85.0,85.0,5580.0,-1.16,1400.0,84.0
GLICL,2012-02-21,87.0,87.0,86.0,86.0,1450.0,-1.15,1400.0,84.0
GLICL,2012-02-16,90.0,90.0,86.0,87.0,4010.0,-3.33,1400.0,84.0
GLICL,2012-02-15,90.0,90.0,86.0,90.0,4880.0,0.0,1400.0,84.0
GLICL,2012-02-14,91.0,95.0,89.0,90.0,3110.0,-1.1,1400.0,84.0
GLICL,2012-02-13,89.0,91.0,86.0,91.0,3980.0,2.25,1400.0,84.0
GLICL,2012-02-12,90.0,90.0,87.0,89.0,1480.0,-1.11,1400.0,84.0
GLICL,2012-02-09,88.0,90.0,88.0,90.0,1300.0,2.27,1400.0,84.0
GLICL,2012-02-08,89.0,90.0,88.0,88.0,2510.0,-1.12,1400.0,84.0
GLICL,2012-02-07,90.0,91.0,88.0,89.0,900.0,-1.11,1400.0,84.0
GLICL,2012-02-06,91.0,90.0,89.0,90.0,1900.0,-1.1,1400.0,84.0
GLICL,2012-02-05,95.0,95.0,90.0,91.0,2700.0,-4.21,1400.0,84.0
GLICL,2012-02-02,94.0,95.0,94.0,95.0,3180.0,1.06,1400.0,84.0
GLICL,2012-02-01,94.0,99.0,94.0,94.0,1300.0,0.0,1400.0,84.0
GLICL,2012-01-31,94.0,95.0,94.0,94.0,2780.0,0.0,1400.0,84.0
GLICL,2012-01-29,95.0,96.0,94.0,94.0,3900.0,-1.05,1400.0,84.0
GLICL,2012-01-26,96.0,97.0,94.0,95.0,3330.0,-1.04,1400.0,84.0
GLICL,2012-01-25,96.0,97.0,96.0,96.0,1960.0,0.0,1400.0,84.0
GLICL,2012-01-23,97.0,97.0,95.0,96.0,5240.0,-1.03,1400.0,84.0
GLICL,2012-01-22,98.0,98.0,95.0,97.0,3840.0,-1.02,1400.0,84.0
GLICL,2012-01-19,96.0,98.0,96.0,98.0,1890.0,2.08,1400.0,84.0
GLICL,2012-01-18,97.0,97.0,95.0,96.0,6870.0,-1.03,1400.0,84.0
GLICL,2012-01-17,97.0,97.0,96.0,97.0,1890.0,0.0,1400.0,84.0
GLICL,2012-01-16,97.0,98.0,96.0,97.0,3690.0,0.0,1400.0,84.0
GLICL,2012-01-12,97.0,98.0,96.0,97.0,2330.0,0.0,1400.0,84.0
GLICL,2012-01-11,97.0,97.0,97.0,97.0,550.0,0.0,1400.0,84.0
GLICL,2012-01-10,99.0,99.0,97.0,97.0,2230.0,-1.02,1400.0,84.0
GLICL,2012-01-09,97.0,99.0,97.0,98.0,4240.0,1.03,1400.0,84.0
GLICL,2012-01-08,99.0,99.0,97.0,97.0,6780.0,-2.02,1400.0,84.0
GLICL,2012-01-05,99.0,99.0,97.0,99.0,3430.0,0.0,1400.0,84.0
GLICL,2012-01-04,99.0,100.0,97.0,99.0,2780.0,0.0,1400.0,84.0
GLICL,2012-01-03,102.0,103.0,99.0,99.0,1940.0,-2.94,1400.0,84.0
GLICL,2012-01-02,99.0,102.0,99.0,102.0,4490.0,3.03,1400.0,84.0
GLICL,2012-01-01,98.0,101.0,98.0,99.0,7160.0,1.02,1400.0,84.0
GLICL,2011-12-29,99.0,100.0,98.0,98.0,960.0,-1.01,1400.0,84.0
GLICL,2011-12-28,100.0,100.0,98.0,99.0,1510.0,-1.0,1400.0,84.0
GLICL,2011-12-27,100.0,100.0,99.0,100.0,4720.0,0.0,1400.0,84.0
GLICL,2011-12-26,100.0,100.0,99.0,100.0,370.0,0.0,1400.0,84.0
GLICL,2011-12-22,99.0,102.0,99.0,100.0,2500.0,1.01,1400.0,84.0
GLICL,2011-12-21,101.0,100.0,98.0,99.0,6430.0,-1.98,1400.0,84.0
GLICL,2011-12-20,100.0,101.0,99.0,101.0,1970.0,1.0,1400.0,84.0
GLICL,2011-12-19,100.0,100.0,98.0,100.0,2030.0,0.0,1400.0,84.0
GLICL,2011-12-18,97.0,102.0,97.0,100.0,3130.0,3.09,1400.0,84.0
GLICL,2011-12-15,102.0,101.0,97.0,97.0,2010.0,-4.9,1400.0,84.0
GLICL,2011-12-14,104.0,102.0,98.0,102.0,10250.0,-1.92,1400.0,84.0
GLICL,2011-12-13,99.0,104.0,98.0,104.0,3870.0,5.05,1400.0,84.0
GLICL,2011-12-12,98.0,102.0,98.0,99.0,13560.0,1.02,1400.0,84.0
GLICL,2011-12-11,99.0,100.0,98.0,98.0,4360.0,-1.01,1400.0,84.0
GLICL,2011-12-08,99.0,101.0,98.0,99.0,3820.0,0.0,1400.0,84.0
GLICL,2011-12-07,101.0,101.0,99.0,99.0,4510.0,-1.98,1400.0,84.0
GLICL,2011-12-06,101.0,102.0,100.0,101.0,3680.0,0.0,1400.0,84.0
GLICL,2011-12-05,101.0,102.0,101.0,101.0,4590.0,0.0,1400.0,84.0
GLICL,2011-12-04,102.0,102.0,100.0,101.0,2900.0,-0.98,1400.0,84.0
GLICL,2011-12-01,102.0,102.0,100.0,102.0,3700.0,0.99,1400.0,84.0
GLICL,2011-11-28,103.0,104.0,101.0,101.0,4330.0,-1.94,1400.0,84.0
GLICL,2011-11-27,103.0,104.0,102.0,103.0,10440.0,0.0,1400.0,84.0
GLICL,2011-11-24,104.0,104.0,103.0,103.0,8410.0,-0.96,1400.0,84.0
GLICL,2011-11-23,104.0,105.0,103.0,104.0,3910.0,0.0,1400.0,84.0
GLICL,2011-11-22,103.0,105.0,103.0,104.0,7740.0,0.97,1400.0,84.0
GLICL,2011-11-21,104.0,104.0,103.0,103.0,1560.0,-0.96,1400.0,84.0
GLICL,2011-11-20,104.0,105.0,102.0,104.0,5770.0,0.0,1400.0,84.0
GLICL,2011-11-17,103.0,104.0,102.0,104.0,4240.0,0.97,1400.0,84.0
GLICL,2011-11-16,104.0,105.0,103.0,103.0,6740.0,-0.96,1400.0,84.0
GLICL,2011-11-15,104.0,105.0,103.0,104.0,14980.0,0.0,1400.0,84.0
GLICL,2011-11-14,104.0,105.0,102.0,104.0,7960.0,0.0,1400.0,84.0
GLICL,2011-11-13,107.0,107.0,103.0,104.0,8140.0,-2.8,1400.0,84.0
GLICL,2011-11-10,107.0,108.0,106.0,107.0,21310.0,0.0,1400.0,84.0
GLICL,2011-11-09,108.0,109.0,106.0,107.0,6420.0,-0.93,1400.0,84.0
GLICL,2011-11-08,108.0,109.0,106.0,108.0,11430.0,0.0,1400.0,84.0
GLICL,2011-11-06,108.0,109.0,107.0,108.0,14960.0,0.0,1400.0,84.0
GLICL,2011-11-03,116.0,114.0,105.0,108.0,5160.0,-6.9,1400.0,84.0
GLICL,2011-11-02,106.0,116.0,108.0,116.0,2440.0,9.43,1400.0,84.0
GLICL,2011-10-31,105.0,108.0,101.0,106.0,9880.0,0.95,1400.0,84.0
GLICL,2011-10-30,101.0,107.0,100.0,105.0,13420.0,3.96,1400.0,84.0
GLICL,2011-10-25,102.0,103.0,100.0,101.0,11240.0,-0.98,1400.0,84.0
GLICL,2011-10-24,108.0,104.0,99.0,102.0,12310.0,-5.56,1400.0,84.0
GLICL,2011-10-23,119.0,114.0,108.0,108.0,1130.0,-9.24,1400.0,84.0
GLICL,2011-10-20,129.0,127.0,119.0,119.0,290.0,,1400.0,84.0
GMFBS,2026-03-25,1475.0,1516.0,1445.0,1474.0,2588.0,-1.27,1565.0,1385.1
GMFBS,2026-03-24,1490.0,1493.0,1475.0,1493.0,939.0,-0.86,1565.0,1385.1
GMFBS,2026-03-23,1519.0,1519.0,1469.1,1506.0,2142.0,-0.86,1565.0,1385.1
GMFBS,2026-03-22,1487.0,1526.0,1465.0,1519.0,2783.0,4.04,1565.0,1385.1
GMFBS,2026-03-21,1470.0,1472.5,1447.0,1460.0,2479.0,0.0,1565.0,1385.1
GMFBS,2026-03-20,1470.0,1472.5,1447.0,1460.0,2479.0,0.0,1565.0,1385.1
GMFBS,2026-03-19,1470.0,1472.5,1447.0,1460.0,2479.0,0.91,1565.0,1385.1
GMFBS,2026-03-18,1444.9,1478.9,1440.1,1446.9,811.0,0.0,1565.0,1385.1
GMFBS,2026-03-17,1444.9,1478.9,1440.1,1446.9,811.0,-1.44,1565.0,1385.1
GMFBS,2026-03-16,1440.1,1468.0,1438.0,1468.0,1334.0,1.24,1565.0,1385.1
GMFBS,2026-03-15,1450.0,1450.0,1450.0,1450.0,60.0,-0.38,1565.0,1385.1
GMFBS,2026-03-14,1431.0,1469.0,1431.0,1455.5,1229.0,0.0,1565.0,1385.1
GMFBS,2026-03-13,1431.0,1469.0,1431.0,1455.5,1229.0,0.0,1565.0,1385.1
GMFBS,2026-03-12,1431.0,1469.0,1431.0,1455.5,1229.0,0.0,1565.0,1385.1
GMFBS,2026-03-11,1480.0,1483.0,1440.1,1455.5,1120.0,0.1,1565.0,1385.1
GMFBS,2026-03-10,1505.3,1527.5,1451.0,1454.0,4652.0,-5.34,1565.0,1385.1
GMFBS,2026-03-09,1448.4,1536.0,1448.4,1536.0,70.0,8.17,1565.0,1385.1
GMFBS,2026-03-08,1406.5,1428.0,1400.5,1420.0,822.0,0.0,1565.0,1385.1
GMFBS,2026-03-07,1406.5,1428.0,1400.5,1420.0,822.0,0.0,1565.0,1385.1
GMFBS,2026-03-06,1406.5,1428.0,1400.5,1420.0,822.0,0.0,1565.0,1385.1
GMFBS,2026-03-05,1406.5,1428.0,1400.5,1420.0,822.0,0.0,1565.0,1385.1
GMFBS,2026-03-04,1406.5,1428.0,1400.5,1420.0,822.0,0.0,1565.0,1385.1
GMFBS,2026-03-03,1406.5,1428.0,1400.5,1420.0,822.0,1.43,1565.0,1385.1
GMFBS,2026-03-02,1386.1,1445.0,1386.1,1400.0,1000.0,-0.85,1565.0,1385.1
GMFBS,2026-02-28,1466.9,1466.9,1412.0,1412.0,66.0,0.0,1565.0,1385.1
GMFBS,2026-02-27,1466.9,1466.9,1412.0,1412.0,66.0,0.0,1565.0,1385.1
GMFBS,2026-02-26,1466.9,1466.9,1412.0,1412.0,66.0,-1.94,1565.0,1385.1
GMFBS,2026-02-25,1413.0,1440.0,1390.0,1440.0,522.0,0.48,1565.0,1385.1
GMFBS,2026-02-24,1405.0,1433.1,1405.0,1433.1,365.0,0.01,1565.0,1385.1
GMFBS,2026-02-23,1426.0,1445.0,1398.0,1433.0,222.0,-1.51,1565.0,1385.1
GMFBS,2026-02-22,1487.1,1487.1,1385.1,1455.0,1002.0,-0.21,1565.0,1385.1
GMFBS,2026-02-17,1464.2,1523.0,1408.0,1458.0,4598.0,-2.41,1565.0,1385.1
GMFBS,2026-02-16,1420.0,1494.0,1392.0,1494.0,1927.0,5.96,1565.0,1385.1
GMFBS,2026-02-12,1412.0,1424.0,1400.0,1410.0,1790.0,-1.95,1565.0,1385.1
GMFBS,2026-02-11,1420.0,1444.0,1420.0,1438.0,1327.0,0.0,1565.0,1385.1
GMFBS,2026-02-10,1435.1,1463.0,1435.1,1438.0,1642.0,-1.7,1565.0,1385.1
GMFBS,2026-02-09,1479.0,1479.0,1450.0,1462.8,785.0,-0.49,1565.0,1385.1
GMFBS,2026-02-08,1499.0,1499.0,1452.0,1470.0,1865.0,-0.54,1565.0,1385.1
GMFBS,2026-02-05,1480.0,1480.0,1467.0,1478.0,1510.0,0.41,1565.0,1385.1
GMFBS,2026-02-04,1504.0,1504.0,1465.0,1472.0,367.0,-0.53,1565.0,1385.1
GMFBS,2026-02-03,1495.0,1495.0,1467.0,1479.9,1823.0,-0.81,1565.0,1385.1
GMFBS,2026-02-02,1470.0,1492.0,1470.0,1492.0,1412.0,0.95,1565.0,1385.1
GMFBS,2026-02-01,1519.0,1519.0,1470.1,1478.0,1170.0,-1.34,1565.0,1385.1
GMFBS,2026-01-29,1529.0,1529.0,1470.2,1498.0,2858.0,-0.13,1565.0,1385.1
GMFBS,2026-01-28,1480.0,1514.0,1478.0,1500.0,5266.0,-0.53,1565.0,1385.1
GMFBS,2026-01-27,1483.0,1510.0,1483.0,1508.0,2440.0,-0.33,1565.0,1385.1
GMFBS,2026-01-26,1525.0,1528.9,1490.0,1513.0,2627.0,-0.46,1565.0,1385.1
GMFBS,2026-01-25,1535.0,1565.0,1452.0,1520.0,1760.0,0.66,1565.0,1385.1
GMFBS,2026-01-22,1480.0,1510.0,1480.0,1510.0,2144.0,0.0,1565.0,1385.1
GMFBS,2026-01-21,1550.8,1550.8,1495.0,1510.0,849.0,-0.92,1565.0,1385.1
GMFBS,2026-01-20,1520.0,1534.8,1492.1,1524.0,4390.0,0.33,1565.0,1385.1
GMFBS,2026-01-18,1515.0,1525.0,1493.5,1519.0,786.0,1.34,1565.0,1385.1
GMFBS,2026-01-14,1495.0,1498.9,1470.0,1498.9,1170.0,0.26,1565.0,1385.1
GMFBS,2026-01-13,1505.0,1508.0,1485.1,1495.0,974.0,-0.33,1565.0,1385.1
GMFBS,2026-01-12,1510.0,1525.0,1486.0,1500.0,504.0,1.32,1565.0,1385.1
GMFBS,2026-01-08,1518.9,1524.0,1480.2,1480.4,759.0,-2.53,1565.0,1385.1
GMFBS,2026-01-07,1500.0,1518.9,1500.0,1518.9,397.0,-0.17,1565.0,1385.1
GMFBS,2026-01-06,1501.2,1521.5,1492.0,1521.5,509.0,0.1,1565.0,1385.1
GMFBS,2026-01-05,1483.1,1520.0,1480.0,1520.0,746.0,0.66,1565.0,1385.1
GMFBS,2026-01-04,1494.5,1510.0,1471.0,1510.0,802.0,-0.92,1565.0,1385.1
GMFBS,2026-01-01,1495.0,1524.0,1490.1,1524.0,229.0,0.0,1565.0,1385.1
GMFBS,2025-12-31,1515.0,1524.0,1482.1,1524.0,370.0,2.56,1565.0,1385.1
GMFBS,2025-12-29,1499.0,1510.0,1470.0,1486.0,972.0,-2.81,1565.0,1385.1
GMFBS,2025-12-28,1490.1,1529.0,1490.1,1529.0,846.0,0.59,1565.0,1385.1
GMFBS,2025-12-24,1520.0,1524.0,1520.0,1520.0,144.0,-0.26,1565.0,1385.1
GMFBS,2025-12-23,1518.0,1524.0,1518.0,1524.0,35.0,0.4,1565.0,1385.1
GMFBS,2025-12-22,1525.0,1525.0,1471.8,1518.0,219.0,1.34,1565.0,1385.1
GMFBS,2025-12-21,1485.9,1497.9,1475.0,1497.9,542.0,,1565.0,1385.1
GMFIL,2026-03-25,535.0,537.0,520.4,523.1,62939.0,-2.77,773.0,0.0
GMFIL,2026-03-24,519.0,540.0,513.1,538.0,103073.0,3.48,773.0,0.0
GMFIL,2026-03-23,522.0,523.0,508.2,519.9,80936.0,1.54,773.0,0.0
GMFIL,2026-03-22,505.0,518.0,500.0,512.0,95923.0,2.81,773.0,0.0
GMFIL,2026-03-21,485.5,500.6,485.5,498.0,58397.0,0.0,773.0,0.0
GMFIL,2026-03-20,485.5,500.6,485.5,498.0,58397.0,0.0,773.0,0.0
GMFIL,2026-03-19,485.5,500.6,485.5,498.0,58397.0,2.94,773.0,0.0
GMFIL,2026-03-18,481.1,489.0,477.0,483.8,5781.0,0.0,773.0,0.0
GMFIL,2026-03-17,481.1,489.0,477.0,483.8,5781.0,-0.25,773.0,0.0
GMFIL,2026-03-16,492.0,495.0,482.0,485.0,25002.0,-0.43,773.0,0.0
GMFIL,2026-03-15,493.0,498.7,480.0,487.1,35932.0,-0.39,773.0,0.0
GMFIL,2026-03-14,484.0,493.3,475.0,489.0,37113.0,0.0,773.0,0.0
GMFIL,2026-03-13,484.0,493.3,475.0,489.0,37113.0,0.0,773.0,0.0
GMFIL,2026-03-12,484.0,493.3,475.0,489.0,37113.0,2.95,773.0,0.0
GMFIL,2026-03-11,475.6,494.0,475.0,475.0,32065.0,-2.12,773.0,0.0
GMFIL,2026-03-10,500.0,500.0,485.0,485.3,42295.0,-1.56,773.0,0.0
GMFIL,2026-03-09,483.4,502.0,483.4,493.0,40.0,4.01,773.0,0.0
GMFIL,2026-03-08,457.0,475.5,457.0,474.0,7118.0,0.0,773.0,0.0
GMFIL,2026-03-07,457.0,475.5,457.0,474.0,7118.0,0.0,773.0,0.0
GMFIL,2026-03-06,457.0,475.5,457.0,474.0,7118.0,0.0,773.0,0.0
GMFIL,2026-03-05,457.0,475.5,457.0,474.0,7118.0,0.0,773.0,0.0
GMFIL,2026-03-04,457.0,475.5,457.0,474.0,7118.0,0.0,773.0,0.0
GMFIL,2026-03-03,457.0,475.5,457.0,474.0,7118.0,1.83,773.0,0.0
GMFIL,2026-03-02,449.1,469.0,449.1,465.5,14109.0,1.64,773.0,0.0
GMFIL,2026-02-28,466.0,466.0,458.0,458.0,3695.0,0.0,773.0,0.0
GMFIL,2026-02-27,466.0,466.0,458.0,458.0,3695.0,0.0,773.0,0.0
GMFIL,2026-02-26,466.0,466.0,458.0,458.0,3695.0,0.07,773.0,0.0
GMFIL,2026-02-25,449.0,468.0,449.0,457.7,5195.0,0.15,773.0,0.0
GMFIL,2026-02-24,450.1,462.0,450.0,457.0,5322.0,0.0,773.0,0.0
GMFIL,2026-02-23,463.0,464.9,452.2,457.0,4195.0,0.02,773.0,0.0
GMFIL,2026-02-22,457.0,457.9,448.0,456.9,10058.0,-0.02,773.0,0.0
GMFIL,2026-02-17,465.3,471.0,457.0,457.0,20269.0,-3.18,773.0,0.0
GMFIL,2026-02-16,476.0,476.0,460.0,472.0,35105.0,0.88,773.0,0.0
GMFIL,2026-02-12,455.0,470.0,455.0,467.9,11941.0,1.3,773.0,0.0
GMFIL,2026-02-11,469.9,470.0,456.0,461.9,7020.0,-0.02,773.0,0.0
GMFIL,2026-02-10,470.0,479.6,450.0,462.0,24571.0,0.22,773.0,0.0
GMFIL,2026-02-09,473.0,477.0,460.0,461.0,17313.0,-3.35,773.0,0.0
GMFIL,2026-02-08,480.0,485.9,471.4,477.0,24469.0,0.63,773.0,0.0
