Symbol,Date,Open,High,Low,Close,Percent Change,Volume,52High,52Low
CZBIL,2024-02-28,163.0,164.9,163.0,164.0,0.06,10568.0,,
CZBIL,2024-02-27,162.0,164.0,162.0,163.9,0.06,7576.0,,
CZBIL,2024-02-26,164.0,164.0,161.3,163.8,0.86,23340.0,,
CZBIL,2024-02-25,163.3,165.0,162.2,162.4,-0.55,35856.0,,
CZBIL,2024-02-22,164.0,165.0,162.5,163.3,-1.03,30325.0,,
CZBIL,2024-02-21,166.8,170.0,164.5,165.0,0.3,23727.0,,
CZBIL,2024-02-20,166.0,166.0,164.5,164.5,-0.3,25649.0,,
CZBIL,2024-02-18,165.0,168.0,164.0,165.0,-0.12,35463.0,,
CZBIL,2024-02-15,166.0,168.9,165.1,165.2,-0.48,20998.0,,
CZBIL,2024-02-14,165.5,167.0,165.0,166.0,-0.6,15570.0,,
CZBIL,2024-02-13,167.0,167.0,165.7,167.0,-0.18,24154.0,,
CZBIL,2024-02-12,168.6,169.9,166.3,167.3,-0.42,22671.0,,
CZBIL,2024-02-11,169.0,170.0,167.0,168.0,-0.59,21357.0,,
CZBIL,2024-02-08,169.4,169.4,167.0,169.0,0.36,21369.0,,
CZBIL,2024-02-07,167.2,168.4,166.5,168.4,0.54,23291.0,,
CZBIL,2024-02-06,168.0,168.2,166.0,167.5,0.96,15395.0,,
CZBIL,2024-02-05,166.0,167.0,165.0,165.9,-0.36,33269.0,,
CZBIL,2024-02-04,168.0,168.0,166.0,166.5,-0.3,27512.0,,
CZBIL,2024-02-01,168.1,169.0,165.0,167.0,-1.18,41598.0,,
CZBIL,2024-01-31,168.6,171.0,168.6,169.0,-0.59,38397.0,,
CZBIL,2024-01-30,168.5,171.0,168.0,170.0,0.0,23535.0,,
CZBIL,2024-01-29,170.0,172.0,168.2,170.0,0.0,26724.0,,
CZBIL,2024-01-28,170.0,170.5,168.7,170.0,0.0,22281.0,,
CZBIL,2024-01-25,175.0,175.0,168.9,170.0,-1.68,47418.0,,
CZBIL,2024-01-24,173.9,177.0,170.1,172.9,-0.58,25510.0,,
CZBIL,2024-01-23,177.4,177.4,171.0,173.9,-0.06,18197.0,,
CZBIL,2024-01-22,174.5,178.0,172.0,174.0,-2.25,65206.0,,
CZBIL,2024-01-21,178.4,181.0,173.1,178.0,-2.14,78905.0,,
CZBIL,2024-01-18,180.0,183.2,178.1,181.9,-0.05,43654.0,,
CZBIL,2024-01-17,182.0,190.0,181.0,182.0,0.0,94183.0,,
CZBIL,2024-01-16,172.2,184.9,172.2,182.0,5.75,91321.0,,
CZBIL,2024-01-14,173.0,176.3,172.1,172.1,-0.46,28580.0,,
CZBIL,2024-01-11,174.0,174.9,171.9,172.9,-0.63,11917.0,,
CZBIL,2024-01-10,172.0,177.4,171.0,174.0,2.53,51454.0,,
CZBIL,2024-01-09,170.0,171.8,168.0,169.7,0.12,57823.0,,
CZBIL,2024-01-08,171.0,171.0,168.0,169.5,0.53,27578.0,,
CZBIL,2024-01-07,175.0,175.0,168.6,168.6,-2.54,63539.0,,
CZBIL,2024-01-04,173.0,176.0,172.1,173.0,-1.48,31415.0,,
CZBIL,2024-01-03,171.5,175.6,171.2,175.6,0.92,35917.0,,
CZBIL,2024-01-02,176.1,179.0,174.0,174.0,-2.74,32128.0,,
CZBIL,2024-01-01,180.0,180.0,176.1,178.9,-0.06,33113.0,,
CZBIL,2023-12-28,177.0,180.4,176.1,179.0,-0.39,27299.0,,
CZBIL,2023-12-27,183.5,183.5,178.0,179.7,-0.17,34913.0,,
CZBIL,2023-12-24,182.0,185.0,180.0,180.0,-2.17,43773.0,,
CZBIL,2023-12-21,187.0,190.0,183.0,184.0,-2.13,57341.0,,
CZBIL,2023-12-20,190.0,193.8,187.0,188.0,-0.48,57740.0,,
CZBIL,2023-12-19,186.5,189.9,181.0,188.9,3.22,124833.0,,
CZBIL,2023-12-18,179.0,188.0,176.1,183.0,2.75,77106.0,,
CZBIL,2023-12-17,171.0,178.1,169.0,178.1,2.36,38363.0,,
CZBIL,2023-12-14,177.8,178.0,171.9,174.0,-0.8,19323.0,,
CZBIL,2023-12-13,177.0,180.0,168.0,175.4,0.86,61773.0,,
CZBIL,2023-12-12,171.0,174.0,167.7,173.9,2.23,44222.0,,
CZBIL,2023-12-11,173.0,175.0,166.6,170.1,0.06,55479.0,,
CZBIL,2023-12-10,164.0,173.4,164.0,170.0,4.62,10931.0,,
CZBIL,2023-12-07,162.0,162.9,160.0,162.5,1.06,13744.0,,
CZBIL,2023-12-06,160.0,163.0,159.8,160.8,-0.06,10679.0,,
CZBIL,2023-12-05,164.2,164.2,160.4,160.9,-0.06,14697.0,,
CZBIL,2023-12-04,161.0,164.5,160.1,161.0,-0.62,25071.0,,
CZBIL,2023-12-03,162.0,163.8,161.0,162.0,-1.22,22075.0,,
CZBIL,2023-11-30,165.0,165.5,162.3,164.0,-0.61,11913.0,,
CZBIL,2023-11-29,161.0,166.0,161.0,165.0,1.23,13975.0,,
CZBIL,2023-11-28,162.1,165.0,162.1,163.0,-1.39,19685.0,,
CZBIL,2023-11-27,166.0,169.0,164.0,165.3,-1.9,25115.0,,
CZBIL,2023-11-26,165.0,169.0,165.0,168.5,1.51,18108.0,,
CZBIL,2023-11-23,160.0,166.2,159.9,166.0,1.84,13620.0,,
CZBIL,2023-11-22,160.0,163.0,159.0,163.0,1.68,15127.0,,
CZBIL,2023-11-21,160.0,162.0,158.9,160.3,-0.93,9889.0,,
CZBIL,2023-11-20,165.0,166.0,161.8,161.8,-0.92,13507.0,,
CZBIL,2023-11-09,161.0,163.7,161.0,163.3,0.43,9131.0,,
CZBIL,2023-11-08,162.2,163.9,160.8,162.6,-0.25,22450.0,,
CZBIL,2023-11-07,163.5,165.0,163.0,163.0,-0.12,15533.0,,
CZBIL,2023-11-06,166.0,166.0,163.2,163.2,-0.91,22140.0,,
CZBIL,2023-11-05,165.7,167.5,163.8,164.7,-1.85,23468.0,,
CZBIL,2023-11-02,168.0,168.9,166.6,167.8,-0.59,37237.0,,
CZBIL,2023-11-01,169.1,170.0,167.9,168.8,-0.71,25711.0,,
CZBIL,2023-10-31,170.1,171.0,169.6,170.0,-0.87,12822.0,,
CZBIL,2023-10-30,172.0,172.0,168.7,171.5,-0.81,9435.0,,
CZBIL,2023-10-29,172.0,175.0,170.0,172.9,-1.2,10613.0,,
CZBIL,2023-10-19,181.0,181.0,175.0,175.0,-1.91,7596.0,,
CZBIL,2023-10-18,179.0,179.6,172.6,178.4,0.79,29453.0,,
CZBIL,2023-10-17,174.0,177.0,170.6,177.0,2.91,34012.0,,
CZBIL,2023-10-16,172.8,172.8,167.0,172.0,1.47,19602.0,,
CZBIL,2023-10-12,171.0,172.8,168.1,169.5,0.0,36764.0,,
CZBIL,2023-10-11,170.0,171.3,168.0,169.5,0.65,12057.0,,
CZBIL,2023-10-10,172.0,172.0,167.7,168.4,-0.94,20379.0,,
CZBIL,2023-10-09,172.0,175.0,168.6,170.0,-1.68,37988.0,,
CZBIL,2023-10-08,178.5,178.5,171.5,172.9,-1.2,25091.0,,
CZBIL,2023-10-05,175.0,175.0,172.2,175.0,0.0,13817.0,,
CZBIL,2023-10-04,175.0,180.0,174.7,175.0,-1.91,21397.0,,
CZBIL,2023-10-03,180.0,180.0,176.0,178.4,-0.94,16109.0,,
CZBIL,2023-10-02,182.2,182.2,177.1,180.1,-3.12,36898.0,,
CZBIL,2023-10-01,187.0,187.0,183.0,185.9,-0.59,75030.0,,
CZBIL,2023-09-27,190.9,190.9,185.0,187.0,-0.48,30458.0,,
CZBIL,2023-09-26,188.5,190.0,183.2,187.9,1.57,39790.0,,
CZBIL,2023-09-25,185.0,189.5,183.6,185.0,-1.07,47387.0,,
CZBIL,2023-09-24,185.0,188.8,183.0,187.0,1.08,48541.0,,
CZBIL,2023-09-21,188.7,188.7,180.0,185.0,0.0,106516.0,,
CZBIL,2023-09-19,183.0,186.0,180.0,185.0,1.65,37375.0,,
CZBIL,2023-09-18,180.1,183.0,179.0,182.0,0.61,28390.0,,
CZBIL,2023-09-17,188.0,188.0,180.5,180.9,-5.49,76383.0,,
CZBIL,2023-09-13,190.7,191.4,185.0,191.4,2.08,28478.0,,
CZBIL,2023-09-12,190.0,190.7,185.6,187.5,-0.27,17612.0,,
CZBIL,2023-09-11,182.0,190.3,172.0,188.0,2.17,29359.0,,
CZBIL,2023-09-10,181.0,185.0,179.0,184.0,1.1,25700.0,,
CZBIL,2023-09-07,185.0,185.0,180.5,182.0,-0.82,15934.0,,
CZBIL,2023-09-05,185.9,185.9,181.5,183.5,-0.27,23001.0,,
CZBIL,2023-09-04,180.0,185.1,180.0,184.0,1.1,19081.0,,
CZBIL,2023-09-03,182.6,184.0,182.0,182.0,-1.14,28240.0,,
CZBIL,2023-08-30,186.6,186.6,182.6,184.1,0.6,20233.0,,
CZBIL,2023-08-29,182.5,185.0,182.0,183.0,-1.08,13291.0,,
CZBIL,2023-08-28,183.0,187.6,182.5,185.0,-0.22,20853.0,,
CZBIL,2023-08-27,185.0,188.0,184.4,185.4,-1.38,16904.0,,
CZBIL,2023-08-24,187.0,193.0,187.0,188.0,-1.0,25049.0,,
CZBIL,2023-08-23,189.7,192.0,187.3,189.9,0.85,27209.0,,
CZBIL,2023-08-22,187.0,188.9,185.5,188.3,0.7,23219.0,,
CZBIL,2023-08-21,189.0,189.0,185.0,187.0,0.32,35244.0,,
CZBIL,2023-08-20,185.0,188.6,185.0,186.4,-0.9,25296.0,,
CZBIL,2023-08-17,186.7,190.0,183.0,188.1,0.75,30631.0,,
CZBIL,2023-08-16,192.0,192.0,185.0,186.7,-1.22,34387.0,,
CZBIL,2023-08-15,193.0,193.0,189.0,189.0,-1.77,36306.0,,
CZBIL,2023-08-14,193.0,194.0,191.0,192.4,1.26,66895.0,,
CZBIL,2023-08-13,185.0,191.9,185.0,190.0,2.15,58357.0,,
CZBIL,2023-08-10,186.5,187.0,181.1,186.0,1.64,24037.0,,
CZBIL,2023-08-09,182.6,185.0,178.3,183.0,0.05,24626.0,,
CZBIL,2023-08-08,190.0,190.0,181.3,182.9,-2.71,63609.0,,
CZBIL,2023-08-07,190.1,190.5,185.0,188.0,0.48,75582.0,,
CZBIL,2023-08-06,194.0,194.0,187.0,187.1,-1.99,50223.0,,
CZBIL,2023-08-03,193.0,193.7,188.0,190.9,0.47,40420.0,,
CZBIL,2023-08-02,193.8,193.8,187.6,190.0,0.0,22444.0,,
CZBIL,2023-08-01,195.0,195.8,189.5,190.0,-1.04,53139.0,,
CZBIL,2023-07-31,190.0,194.8,188.0,192.0,2.13,91996.0,,
CZBIL,2023-07-30,188.7,192.4,186.0,188.0,1.62,134181.0,,
CZBIL,2023-07-27,189.0,189.0,184.1,185.0,-0.32,46296.0,,
CZBIL,2023-07-26,186.0,193.5,185.3,185.6,-0.43,92386.0,,
CZBIL,2023-07-25,199.8,199.8,186.3,186.4,-4.9,101426.0,,
CZBIL,2023-07-24,201.0,203.0,194.2,196.0,-2.49,233515.0,,
CZBIL,2023-07-23,192.7,207.8,188.9,201.0,6.35,136256.0,,
CZBIL,2023-07-20,194.0,196.9,187.5,189.0,-2.17,115934.0,,
CZBIL,2023-07-19,186.6,195.7,180.0,193.2,5.57,173044.0,,
CZBIL,2023-07-18,180.0,184.9,179.1,183.0,2.69,97214.0,,
CZBIL,2023-07-17,176.0,178.2,172.5,178.2,2.95,97645.0,,
CZBIL,2023-07-16,169.0,173.1,168.6,173.1,2.43,24950.0,,
CZBIL,2023-07-13,173.0,173.0,169.0,169.0,-1.11,32498.0,,
CZBIL,2023-07-12,168.0,171.0,167.1,170.9,1.12,30224.0,,
CZBIL,2023-07-11,165.1,170.0,165.1,169.0,1.14,41297.0,,
CZBIL,2023-07-10,168.0,170.0,167.1,167.1,-0.54,32842.0,,
CZBIL,2023-07-09,165.0,169.9,165.0,168.0,1.27,30576.0,,
CZBIL,2023-07-06,167.9,168.0,165.0,165.9,-0.06,79497.0,,
CZBIL,2023-07-05,168.0,170.0,165.2,166.0,-1.19,29904.0,,
CZBIL,2023-07-04,171.0,171.0,166.3,168.0,-0.59,62783.0,,
CZBIL,2023-07-03,172.0,173.0,168.3,169.0,-0.65,41381.0,,
CZBIL,2023-07-02,177.0,177.0,170.0,170.1,-3.02,28128.0,,
CZBIL,2023-06-28,180.0,181.8,174.0,175.4,-1.96,60547.0,,
CZBIL,2023-06-27,172.0,178.9,172.0,178.9,3.47,66226.0,,
CZBIL,2023-06-26,173.0,174.4,169.0,172.9,1.11,46861.0,,
CZBIL,2023-06-25,166.0,173.1,165.9,171.0,1.06,102089.0,,
CZBIL,2023-06-22,171.9,172.0,169.1,169.2,-1.57,29113.0,,
CZBIL,2023-06-21,172.0,173.0,170.2,171.9,-0.06,43951.0,,
CZBIL,2023-06-20,177.4,177.4,171.7,172.0,-1.15,19128.0,,
CZBIL,2023-06-19,176.0,176.0,173.0,174.0,-0.06,32389.0,,
CZBIL,2023-06-18,177.0,177.0,173.3,174.1,-0.8,38326.0,,
CZBIL,2023-06-15,177.5,179.0,173.1,175.5,-0.28,30073.0,,
CZBIL,2023-06-14,171.0,178.0,170.1,176.0,1.73,68437.0,,
CZBIL,2023-06-13,170.3,174.0,170.2,173.0,0.7,55381.0,,
CZBIL,2023-06-12,167.3,176.9,167.3,171.8,0.76,23547.0,,
CZBIL,2023-06-11,169.0,172.3,169.0,170.5,0.89,42716.0,,
CZBIL,2023-06-08,171.0,171.0,168.4,169.0,0.0,36548.0,,
CZBIL,2023-06-07,170.0,171.9,169.0,169.0,-0.59,23686.0,,
CZBIL,2023-06-06,170.0,172.0,168.0,170.0,-0.58,29190.0,,
CZBIL,2023-06-05,175.9,175.9,170.0,171.0,-0.87,22945.0,,
CZBIL,2023-06-04,170.1,174.0,170.0,172.5,0.94,16927.0,,
CZBIL,2023-06-01,170.0,171.9,169.0,170.9,-0.58,31688.0,,
CZBIL,2023-05-31,172.0,172.0,170.0,171.9,-1.6,23506.0,,
CZBIL,2023-05-30,175.0,175.9,172.5,174.7,-1.3,13159.0,,
CZBIL,2023-05-28,181.0,181.0,176.0,177.0,-1.06,45132.0,,
CZBIL,2023-05-24,176.0,178.9,175.0,178.9,1.07,18647.0,,
CZBIL,2023-05-23,172.1,178.4,172.1,177.0,2.19,26041.0,,
CZBIL,2023-05-22,173.0,175.0,172.1,173.2,-1.03,7537.0,,
CZBIL,2023-05-21,176.0,176.0,173.1,175.0,0.29,16063.0,,
CZBIL,2023-05-18,168.6,174.9,168.6,174.5,1.75,18208.0,,
CZBIL,2023-05-17,170.0,171.5,168.1,171.5,0.94,23913.0,,
CZBIL,2023-05-16,169.0,170.0,168.2,169.9,-0.41,7913.0,,
CZBIL,2023-05-15,170.0,170.8,169.0,170.6,-0.12,9905.0,,
CZBIL,2023-05-14,172.0,172.0,169.0,170.8,-0.12,9777.0,,
CZBIL,2023-05-11,168.0,171.1,168.0,171.0,0.59,11915.0,,
CZBIL,2023-05-10,170.0,171.0,168.2,170.0,0.24,16000.0,,
CZBIL,2023-05-09,171.9,171.9,169.0,169.6,-0.24,11798.0,,
CZBIL,2023-05-08,170.2,171.6,168.0,170.0,-0.58,43099.0,,
CZBIL,2023-05-07,174.0,174.0,170.2,171.0,-0.87,14402.0,,
CZBIL,2023-05-04,172.0,172.9,170.3,172.5,0.64,16855.0,,
CZBIL,2023-05-03,173.3,173.3,170.1,171.4,0.23,8156.0,,
CZBIL,2023-05-02,171.6,173.0,170.7,171.0,-0.35,17427.0,,
CZBIL,2023-04-30,174.0,174.0,171.6,171.6,-1.38,17848.0,,
CZBIL,2023-04-27,172.0,175.0,170.6,174.0,0.06,9712.0,,
CZBIL,2023-04-26,173.0,177.0,173.0,173.9,-0.63,6452.0,,
CZBIL,2023-04-25,174.0,176.0,172.6,175.0,0.57,17785.0,,
CZBIL,2023-04-24,173.0,174.0,171.1,174.0,-0.17,11909.0,,
CZBIL,2023-04-23,177.0,179.0,173.0,174.3,-2.63,26440.0,,
CZBIL,2023-04-20,180.1,180.1,177.0,179.0,-1.1,21022.0,,
CZBIL,2023-04-19,175.1,182.0,175.0,181.0,2.2,31788.0,,
CZBIL,2023-04-18,175.0,178.7,175.0,177.1,0.0,14491.0,,
CZBIL,2023-04-17,180.0,182.0,177.1,177.1,-2.05,15955.0,,
CZBIL,2023-04-16,184.0,184.0,180.0,180.8,-0.66,13340.0,,
CZBIL,2023-04-13,185.7,188.0,180.4,182.0,-1.09,43201.0,,
CZBIL,2023-04-12,175.0,184.0,175.0,184.0,5.75,39492.0,,
CZBIL,2023-04-11,171.9,174.2,170.0,174.0,1.87,23860.0,,
CZBIL,2023-04-10,170.0,171.9,169.0,170.8,0.23,18249.0,,
CZBIL,2023-04-09,172.0,173.5,170.1,170.4,-1.5,30458.0,,
CZBIL,2023-04-06,176.0,176.3,172.0,173.0,0.06,19601.0,,
CZBIL,2023-04-05,174.0,174.0,170.6,172.9,0.06,20023.0,,
CZBIL,2023-04-04,172.0,173.9,172.0,172.8,-0.12,33035.0,,
CZBIL,2023-04-03,173.0,174.8,171.0,173.0,-0.86,44415.0,,
CZBIL,2023-04-02,178.9,186.0,173.6,174.5,-2.46,37800.0,,
CZBIL,2023-03-30,181.4,181.5,178.0,178.9,-0.06,9924.0,,
CZBIL,2023-03-29,182.6,182.6,177.6,179.0,-0.56,10298.0,,
CZBIL,2023-03-28,179.5,182.0,176.4,180.0,1.69,36245.0,,
CZBIL,2023-03-27,175.0,179.5,175.0,177.0,-0.56,29191.0,,
CZBIL,2023-03-26,179.0,181.9,176.4,178.0,-1.11,32590.0,,
CZBIL,2023-03-23,178.0,182.0,177.2,180.0,0.0,34455.0,,
CZBIL,2023-03-22,180.2,181.4,179.3,180.0,0.0,26482.0,,
CZBIL,2023-03-20,179.0,181.0,179.0,180.0,0.56,31291.0,,
CZBIL,2023-03-19,180.0,182.0,179.0,179.0,-0.56,15499.0,,
CZBIL,2023-03-16,179.0,181.0,178.0,180.0,0.28,25393.0,,
CZBIL,2023-03-15,184.0,184.4,178.0,179.5,-1.37,22921.0,,
CZBIL,2023-03-14,180.5,182.0,178.0,182.0,2.25,12516.0,,
CZBIL,2023-03-13,184.0,184.0,178.0,178.0,-3.26,60396.0,,
CZBIL,2023-03-12,189.0,190.0,184.0,184.0,-2.65,15390.0,,
CZBIL,2023-03-09,183.6,189.0,182.1,189.0,3.85,31175.0,,
CZBIL,2023-03-07,183.0,183.8,179.4,182.0,-0.27,10503.0,,
CZBIL,2023-03-05,182.0,184.0,181.0,182.5,-0.11,9640.0,,
CZBIL,2023-03-02,185.0,187.6,182.7,182.7,-0.76,15120.0,,
CZBIL,2023-03-01,189.7,189.7,183.0,184.1,-1.55,14515.0,,
CZBIL,2023-02-28,189.6,189.6,184.4,187.0,0.0,9800.0,,
CZBIL,2023-02-27,188.0,188.0,183.5,187.0,0.54,19292.0,,
CZBIL,2023-02-26,184.9,186.0,182.1,186.0,-1.06,19434.0,,
CZBIL,2023-02-23,186.0,189.5,185.1,188.0,0.48,29005.0,,
CZBIL,2023-02-22,186.5,189.0,186.5,187.1,0.59,20470.0,,
CZBIL,2023-02-20,188.7,188.7,184.0,186.0,0.0,30035.0,,
CZBIL,2023-02-16,186.0,189.7,185.0,186.0,-0.59,40614.0,,
CZBIL,2023-02-15,190.0,190.0,187.0,187.1,-0.95,18832.0,,
CZBIL,2023-02-14,187.2,191.7,187.2,188.9,-0.94,16310.0,,
CZBIL,2023-02-12,193.0,193.0,186.2,190.7,-2.36,53958.0,,
CZBIL,2023-02-09,195.0,198.8,194.3,195.3,-0.36,32409.0,,
CZBIL,2023-02-08,197.9,201.6,195.4,196.0,0.46,53591.0,,
CZBIL,2023-02-07,190.0,196.0,188.2,195.1,2.68,57561.0,,
CZBIL,2023-02-06,193.8,193.8,190.0,190.0,-0.89,20880.0,,
CZBIL,2023-02-05,190.9,192.0,188.3,191.7,1.54,53777.0,,
CZBIL,2023-02-02,190.0,191.0,188.0,188.8,-0.89,30338.0,,
CZBIL,2023-02-01,190.0,191.0,189.1,190.5,-0.26,23972.0,,
CZBIL,2023-01-31,191.0,193.0,190.0,191.0,-1.04,32376.0,,
CZBIL,2023-01-30,193.4,194.8,191.6,193.0,-0.72,45137.0,,
CZBIL,2023-01-29,196.0,198.0,194.3,194.4,-1.32,40999.0,,
CZBIL,2023-01-26,200.0,201.0,196.1,197.0,-1.01,48834.0,,
CZBIL,2023-01-25,199.8,201.0,198.4,199.0,-1.09,57993.0,,
CZBIL,2023-01-24,199.1,202.4,199.0,201.2,0.1,31987.0,,
CZBIL,2023-01-23,205.0,205.0,200.1,201.0,-2.14,56437.0,,
CZBIL,2023-01-19,200.3,207.0,200.3,205.4,0.69,43986.0,,
CZBIL,2023-01-18,206.0,209.0,202.5,204.0,-0.97,63465.0,,
CZBIL,2023-01-17,208.0,208.9,202.0,206.0,0.0,71903.0,,
CZBIL,2023-01-12,215.0,219.5,205.1,206.0,-2.37,104354.0,,
CZBIL,2023-01-10,206.0,224.0,206.0,211.0,3.18,174920.0,,
CZBIL,2023-01-09,199.9,208.0,196.0,204.5,3.28,84790.0,,
CZBIL,2023-01-08,200.0,200.0,196.5,198.0,0.25,66868.0,,
CZBIL,2023-01-05,199.0,201.0,195.2,197.5,0.3,85486.0,,
CZBIL,2023-01-04,195.8,197.0,192.1,196.9,2.02,47054.0,,
CZBIL,2023-01-03,196.0,197.0,192.0,193.0,-0.62,51132.0,,
CZBIL,2023-01-02,192.0,198.9,192.0,194.2,1.15,79667.0,,
CZBIL,2023-01-01,193.8,195.0,188.0,192.0,0.52,70226.0,,
CZBIL,2022-12-29,186.0,191.3,185.0,191.0,2.69,44676.0,,
CZBIL,2022-12-28,187.1,188.5,185.0,186.0,-0.53,42044.0,,
CZBIL,2022-12-27,183.0,190.0,183.0,187.0,3.31,69135.0,,
CZBIL,2022-12-26,178.5,182.0,178.5,181.0,2.84,40917.0,,
CZBIL,2022-12-22,180.0,180.0,175.0,176.0,-1.12,35292.0,,
CZBIL,2022-12-21,177.0,180.0,176.5,178.0,-1.06,66136.0,,
CZBIL,2022-12-20,180.5,180.5,177.0,179.9,1.07,31584.0,,
CZBIL,2022-12-19,178.5,180.0,176.3,178.0,-0.28,21583.0,,
CZBIL,2022-12-18,178.0,180.0,176.5,178.5,-0.83,26901.0,,
CZBIL,2022-12-15,178.0,180.4,178.0,180.0,0.0,21500.0,,
CZBIL,2022-12-14,180.8,181.5,177.2,180.0,-0.44,31822.0,,
CZBIL,2022-12-13,180.1,181.0,178.4,180.8,-0.11,21918.0,,
CZBIL,2022-12-12,183.0,184.6,179.0,181.0,0.0,18001.0,,
CZBIL,2022-12-11,180.5,182.0,179.7,181.0,0.17,18089.0,,
CZBIL,2022-12-07,184.0,184.0,180.6,180.7,-0.44,19377.0,,
CZBIL,2022-12-06,183.0,183.9,181.2,181.5,-0.38,14558.0,,
CZBIL,2022-12-05,185.0,185.0,182.1,182.2,-0.55,29551.0,,
CZBIL,2022-12-04,183.0,184.9,182.5,183.2,-0.65,68156.0,,
CZBIL,2022-12-01,187.0,187.0,183.0,184.4,0.22,16339.0,,
CZBIL,2022-11-30,186.0,186.0,183.0,184.0,-0.49,14340.0,,
CZBIL,2022-11-29,186.9,186.9,183.4,184.9,-0.05,26592.0,,
CZBIL,2022-11-28,188.0,189.9,184.0,185.0,-0.64,28475.0,,
CZBIL,2022-11-27,188.0,190.0,185.0,186.2,-0.27,25997.0,,
CZBIL,2022-11-24,184.0,187.0,184.0,186.7,1.36,11093.0,,
CZBIL,2022-11-23,185.0,187.0,184.0,184.2,-1.5,14958.0,,
CZBIL,2022-11-22,186.8,188.9,186.0,187.0,0.11,13462.0,,
CZBIL,2022-11-17,184.1,188.5,183.7,186.8,1.52,44241.0,,
CZBIL,2022-11-16,181.0,184.4,181.0,184.0,0.55,42295.0,,
CZBIL,2022-11-15,183.0,184.0,182.3,183.0,0.0,20368.0,,
CZBIL,2022-11-14,182.1,185.0,182.1,183.0,-0.27,23040.0,,
CZBIL,2022-11-13,185.0,185.9,183.0,183.5,-0.6,18425.0,,
CZBIL,2022-11-10,189.8,189.8,183.0,184.6,-0.86,40508.0,,
CZBIL,2022-11-09,190.0,190.0,186.2,186.2,-0.96,67215.0,,
CZBIL,2022-11-08,190.0,190.0,186.0,188.0,0.0,373395.0,,
CZBIL,2022-11-07,188.0,190.2,187.1,188.0,0.0,34139.0,,
CZBIL,2022-11-06,190.0,190.0,185.0,188.0,-0.53,39125.0,,
CZBIL,2022-11-03,190.0,192.0,185.0,189.0,-1.05,34464.0,,
CZBIL,2022-11-02,194.0,194.0,187.2,191.0,0.0,54942.0,,
CZBIL,2022-11-01,193.8,193.8,190.0,191.0,0.53,62301.0,,
CZBIL,2022-10-31,188.5,195.8,184.8,190.0,2.76,40901.0,,
CZBIL,2022-10-23,187.7,188.0,184.0,184.9,0.43,20378.0,,
CZBIL,2022-10-20,184.0,187.0,181.0,184.1,0.05,14443.0,,
CZBIL,2022-10-19,187.5,187.5,183.0,184.0,-1.87,24590.0,,
CZBIL,2022-10-17,190.0,192.0,186.8,187.5,-1.57,31568.0,,
CZBIL,2022-10-16,200.9,200.9,190.0,190.5,-7.03,31686.0,,
CZBIL,2022-10-13,202.7,206.0,201.4,204.9,1.89,125954.0,,
CZBIL,2022-10-12,197.0,201.1,195.7,201.1,1.98,30677.0,,
CZBIL,2022-10-11,195.2,198.9,195.2,197.2,1.02,22333.0,,
CZBIL,2022-10-10,199.1,200.0,194.1,195.2,-1.91,32696.0,,
CZBIL,2022-10-09,199.0,201.0,195.0,199.0,1.84,42410.0,,
CZBIL,2022-09-29,187.7,195.4,186.5,195.4,4.77,30469.0,,
CZBIL,2022-09-28,187.0,187.9,183.6,186.5,0.81,21898.0,,
CZBIL,2022-09-27,180.0,188.0,180.0,185.0,1.65,31869.0,,
CZBIL,2022-09-25,187.0,187.0,181.4,182.0,-3.24,86595.0,,
CZBIL,2022-09-22,188.0,190.1,186.5,188.1,0.0,26651.0,,
CZBIL,2022-09-21,190.0,190.0,186.0,188.1,-0.27,17182.0,,
CZBIL,2022-09-20,188.5,190.0,186.3,188.6,-1.26,30901.0,,
CZBIL,2022-09-18,190.0,193.0,189.0,191.0,-0.68,23706.0,,
CZBIL,2022-09-16,191.0,194.0,188.8,192.3,-0.77,21984.0,,
CZBIL,2022-09-15,198.0,198.0,193.0,193.8,-2.37,31701.0,,
CZBIL,2022-09-14,194.5,198.5,194.5,198.5,2.06,24364.0,,
CZBIL,2022-09-13,194.9,196.0,193.0,194.5,0.78,13739.0,,
CZBIL,2022-09-12,192.0,194.8,191.0,193.0,-0.21,19242.0,,
CZBIL,2022-09-11,196.0,196.0,193.4,193.4,-0.31,11299.0,,
CZBIL,2022-09-08,194.9,196.0,193.0,194.0,-0.46,21602.0,,
CZBIL,2022-09-07,196.0,196.0,194.0,194.9,-0.1,25476.0,,
CZBIL,2022-09-06,197.0,197.0,195.0,195.1,-0.76,30319.0,,
CZBIL,2022-09-05,196.0,198.0,196.0,196.6,-0.2,10680.0,,
CZBIL,2022-09-04,194.2,198.8,194.2,197.0,1.03,18626.0,,
CZBIL,2022-09-02,197.8,197.9,195.0,195.0,-0.51,32212.0,,
CZBIL,2022-09-01,196.0,198.0,194.2,196.0,-0.2,27151.0,,
CZBIL,2022-08-31,199.0,199.8,196.1,196.4,-0.86,25607.0,,
CZBIL,2022-08-30,201.4,202.0,197.6,198.1,0.05,19300.0,,
CZBIL,2022-08-29,199.9,199.9,197.0,198.0,0.0,29409.0,,
CZBIL,2022-08-28,200.0,200.0,197.6,198.0,-0.9,26871.0,,
CZBIL,2022-08-26,202.0,202.0,199.0,199.8,-0.6,20675.0,,
